confronted|10
confronting|6
confronts|6
confront|24
confused|26
confuse|6
confusing|6
confusion|16
congress|82
congruency|6
congruent|8
conjectured|8
conjugaison|6
conjugation|12
conjunctions|20
conjunction|48
conjunctivity|6
connacht|12
connaissances|14
connaissance|14
connected|78
connecting|18
connections|86
connection|74
connectivity|10
connects|12
connect|16
connolly|14
connotations|10
connotative|8
conocordances|6
conquer|12
conrad|16
consacrées|6
consciously|12
consciousness|20
conscious|28
consensual|6
consensus|56
consent|6
consequences|30
consequence|26
consequently|66
conservation|14
conservatism|6
conservative|20
conservatory|20
conserved|10
considerable|114
considerably|24
considerations|54
consideration|82
considered|232
considering|50
considers|32
consider|212
considération|6
considérons|6
consisted|8
consistency|118
consistently|52
consistent|128
consisting|70
consists|162
consist|58
console|6
consonantal|20
consonants|16
consortia|6
consortium|102
conspicuous|8
constante|6
constantine|6
constantly|22
constants|68
constant|90
constellating|6
constellation|16
constituents|52
constituent|98
constituted|14
constitutes|44
constitute|56
constituting|14
constitutive|14
constrained|20
constraining|8
constraints|102
constraint|106
constrain|14
construcción|6
constructed|76
constructing|44
constructions|24
construction|148
constructive|12
constructor|6
constructs|32
construct|92
construed|8
construire|10
consultancy|10
consultant|14
consultation|22
consulted|12
consulting|22
consult|26
consumers|8
consumer|6
consuming|36
cons|8
contacted|8
contacts|10
contact|28
contained|114
containers|6
containing|160
containment|10
contains|204
contain|180
contat|6
contemplating|8
contemporaneously|6
contemporaries|18
contemporary|138
contenders|6
contention|12
contentrating|6
contents|186
content|768
contenu|18
contest|12
contextes|8
contexte|10
contextsensitivity|12
contexts|194
contextualization|10
contextualize|8
contextualizing|14
contextually|20
contextual|62
contextuels|6
context|628
conte|20
contient|6
contiguous|10
contingent|6
continually|8
continual|6
continuation|26
continued|24
continues|42
continue|100
continuing|24
continuity|12
continuously|10
continuous|30
continuum|30
contortionist|6
contour|6
contractor|8
contract|12
contraddetti|8
contradictions|14
contradictory|24
contraintes|6
contraire|6
contrary|26
contraste|8
contrasting|12
contrastive|10
contrasts|8
contrast|90
contrecarrer|6
contributed|32
contributes|16
contribute|58
contributing|20
contributions|54
contribution|64
contributors|32
contributor|8
controlled|92
controlling|18
controls|28
control|222
controversial|6
controversy|12
convegno|6
convene|6
convenience|10
conveniently|10
convenient|44
conventionalized|8
conventionally|6
conventional|120
conventions|64
convention|28
convergence|34
converging|6
conversational|8
conversations|12
conversation|72
conversely|6
conversions|8
conversion|118
converted|66
converter|6
converting|28
converts|14
convert|44
conveyed|20
conveying|20
conveys|6
convey|32
conviction|22
convient|8
convinced|12
convincing|14
conway|6
con|16
conçu|12
cooccurent|22
coocurence|6
cookery|6
cool|8
coombs|14
cooperation|42
cooperatively|8
cooperative|18
cooper|14
coordinated|8
coordinates|16
coordinate|18
coordinating|14
coordination|10
coordinators|8
coordinator|34
coord|8
coped|6
copenhagen|10
cope|28
copied|12
copies|52
coping|8
coppetiers|8
copying|18
copyist|8
copyright|52
copy|102
corbin|6
cords|6
coref|14
coreness|6
core|194
cornell|46
corns|22
cornwell|6
corollary|6
coronarographie|22
corpname|10
corporate|26
corporation|16
corpora|402
corps|8
corpus|1458
corrected|26
correcte|6
correcting|20
corrections|38
correction|58
correctly|52
correctness|32
correctors|12
corrects|6
correct|160
correlated|10
correlate|10
correlations|12
correlation|68
corresponded|12
correspondences|8
correspondence|38
correspondents|10
correspondent|12
correspondingly|8
corresponding|124
corresponds|28
correspond|44
corrigibility|8
corris|6
corrupted|6
corráin|6
coréfèrent|6
coréférence|12
cosmological|8
cosmology|6
costello|6
costly|18
costs|94
costumes|6
costume|6
cost|160
cottage|10
couches|6
couldn't|6
could|604
couleur|14
coulthard|8
council|50
counted|14
counterassumption|6
counterbalancing|6
counterparts|10
counterpoint|14
counter|30
counting|34
countless|6
countries|54
country|46
counts|42
county|14
count|38
coupez|6
coupled|8
couplets|12
couple|24
coupling|6
courage|6
courier|6
cournane|10
coursebook|8
courses|216
courseware|102
course|472
cours|40
court|26
cousin|6
covariance|8
covariation|10
coverage|32
covered|38
covering|42
covers|34
cover|60
cowley|8
co|226
cp|52
crac|8
craenenburg|8
crafting|6
craft|12
craig|40
crane|80
cranfield|8
crawford|6
cray|6
created|320
creates|72
create|460
creating|284
creations|6
creation|316
creatively|10
creative|104
creativity|34
creators|44
creator|16
creatures|8
credentials|10
credibility|14
credit|8
crg|6
cries|6
crin|12
cripps|6
criteria|183
criterion|54
critically|28
critical|484
criticised|8
criticisms|36
criticism|190
criticized|6
critics|60
criticus|10
critic|40
critiques|14
critique|58
criwg|6
croft|8
cronbach|18
cropped|6
crops|6
crop|10
crossed|12
crossing|28
crossroads|12
cross|198
crowning|6
crucially|18
crucial|116
crucible|6
crude|10
crunching|8
crux|8
crystal|42
créant|6
créer|14
créé|6
csd|32
css|10
cs|8
cta|16
cti|22
ct|14
cuase|6
cuba|6
cues|18
cue|12
culminated|6
cultos|8
culturally|20
cultural|434
culturelle|6
cultures|52
culture|246
cumbersome|12
cumulated|10
cumulative|16
cuneiform|6
cunningham|6
cup|8
curators|12
curator|6
curiosity|14
curiously|8
curran|6
currency|28
currently|286
current|394
curricular|22
curricula|28
curriculum|24
cursor|16
curtained|6
curtin|20
curves|12
curve|16
curé|8
cushman|14
customary|8
customers|24
customer|20
customisation|14
customised|12
customizable|10
customization|22
customized|32
customize|18
customs|8
custom|42
cus|18
cuts|10
cutting|20
cut|36
cu|106
cvn|10
cv|8
cybersociety|6
cyberspace|30
cybertext|22
cycles|8
cycle|18
cynthia|6
cyrillic|14
czap|6
czech|10
c|506
céline|12
d'abord|20
d'achoppement|6
d'actions|6
d'actualiser|6
d'afficher|8
d'ailleurs|14
d'alembert|14
d'alléger|10
d'analyser|6
d'analyse|22
d'andrade|8
d'appoint|8
d'apprentissage|24
d'attributs|6
d'auteur|8
d'autrefois|6
d'autres|28
d'autre|12
d'elles|6
d'enregistrer|6
d'environnement|6
d'exploitation|6
d'exploration|6
d'explorer|6
d'hier|6
d'identifier|6
d'importance|6
d'informaticiens|8
d'informations|12
d'intertexte|6
d'invoquer|6
d'obtenir|10
d'opération|6
d'outil|8
d'ubiquité|6
d'une|74
d'un|88
d'utilisation|8
d'éditions|6
d'éléments|26
d'étude|8
d'évaluation|10
d'événements|6
d.c|6
dacian|8
daedalus|6
daelemans|8
daf|10
dagan|8
daily|24
dakota|12
dalhousie|16
dallago|6
dall|6
damaged|38
damage|14
dam|10
dancers|14
dance|8
dancing|6
dangerously|6
dangerous|6
dangers|10
danger|14
daniel|42
danish|6
danse|6
dans|282
dantesca|20
dante|26
dan|14
dared|6
darling|8
darrell|8
darsie|6
dashed|6
das|44
databank|6
databases|290
database|1054
datant|6
datasets|18
dataset|12
datastreams|8
datatypes|6
data|2366
dated|28
dateline|10
datenverarbeitung|6
dates|78
date|246
dating|22
dati|8
datum|8
dauer|6
daunting|16
davet|6
david|200
davis|16
davy|10
dawson|12
days|36
day|116
da|6
dbase|8
dbg|8
dbt|30
dc.coverage|6
dc.description|8
dc.language|8
dc.rights|6
dc.title|6
dcms|18
dc|38
deach|6
deadlines|6
deadline|24
dead|18
dealing|86
deals|18
dealt|16
deal|140
dean|6
dear|6
death|28
dea|14
debated|10
debates|10
debate|58
deborah|8
debrecen|24
debut|6
decades|52
decade|42
decameron|20
december|44
decentered|6
decentralization|6
decentralized|8
deception|6
decidedly|8
decided|104
decides|6
decide|64
deciding|18
decimal|16
deciphering|10
decipherment|12
decisions|116
decision|54
decisive|24
declarations|14
declaration|40
declarative|24
declared|14
declares|14
declare|8
declaring|6
declined|8
declines|8
decl|16
decoding|8
decompose|6
decomposition|8
deconstruction|6
decontextualized|6
decoration|10
decoupling|6
decreases|10
decrease|10
decreasing|8
dec|36
dedicated|34
dedication|6
deduced|6
deduce|6
deductive|20
deegan|26
deemed|40
deem|8
deeper|24
deeply|50
deep|30
defaults|10
default|32
defence|6
defending|8
defense|8
defer|6
deficiencies|10
deficiency|6
defined|322
defines|68
define|156
defining|84
definitely|6
definite|20
definitions|84
definition|222
definitive|30
deflection|12
defoe|22
deformations|6
deformation|6
defy|10
def|14
degrees|20
degree|184
degré|6
dehmel|6
deictic|12
deity|6
dei|12
delacroix|6
delany|8
delay|8
delcourt|8
delegates|6
deleted|28
delete|12
deletions|28
deletion|22
delfi|12
deliberately|12
deliberations|12
delicate|6
delightful|6
delight|6
delimited|12
delimiters|12
delimit|8
delisle|12
deliverable|8
delivered|76
delivering|44
delivery|260
deliver|72
dell'italiano|6
della|6
delmas|6
delphi|14
deluge|6
delve|6
del|62
delà|6
demanded|12
demande|8
demanding|12
demands|78
demand|46
demarcation|10
demeure|6
democracy|6
demographics|8
demographic|12
demonstrable|6
demonstrably|6
demonstrated|110
demonstrates|48
demonstrate|186
demonstrating|18
demonstrations|8
demonstration|130
demon|10
demos|8
demo|18
demur|6
dem|16
denber|6
dene|6
denied|10
denmark|12
dennis|6
denn|8
denotation|6
denoted|14
denotes|10
denote|14
denoting|12
denoël|6
dense|8
density|20
dent|16
deny|6
den|24
departmentally|6
departmental|20
departments|56
department|228
departure|18
dependant|6
dependence|24
dependencies|10
dependency|18
dependent|58
depending|64
depends|60
depend|38
depicted|12
depictions|6
depiction|8
depict|6
deployed|10
deploying|6
deployment|6
deploy|16
deposited|8
depository|8
deposit|8
depths|8
depth|88
dept|16
derek|6
deren|6
derivations|8
derivation|16
derivative|6
derived|122
derives|16
derive|46
deriving|14
dernières|6
derose|58
derrick|6
derrida|8
der|150
descendant|10
descendents|6
descending|8
described|344
describes|120
describe|262
describing|104
descriptions|172
description|376
descriptive|300
descriptors|12
descriptor|6
descunits|8
descunit|16
deserves|16
deserve|6
desiderata|8
designated|10
designations|6
designed|398
designers|70
designer|18
designing|80
designs|20
design|814
desirable|40
desired|52
desires|10
desire|46
desktop|16
desmarais|8
despite|120
dessins|6
destabilized|8
destination|30
destinés|8
destroyed|10
destruction|6
des|592
detailed|234
details|106
detail|120
detected|32
detection|28
detective|36
detect|24
determinants|6
determinant|6
determination|28
determined|78
determiner|10
determines|22
determine|144
determining|54
deterministic|16
detti|12
det|38
deutschen|24
deutsches|14
deutsche|36
deutsch|8
deuxième|14
deux|68
devanagari|6
developed|586
developers|66
developer|16
developing|258
developmental|26
developments|88
development|902
develops|14
develop|290
deveolp|6
deviations|26
deviation|8
devices|64
device|58
devil|10
devised|32
devise|12
devising|14
devoir|6
devonshire|6
devoted|32
devote|12
devra|10
dewey|18
dexter|6
de|1626
dfa|6
dfg|8
dhm|6
dhtml|8
diachronic|20
diacritic|8
diagrammatic|6
diagrams|46
diagram|18
dialectal|6
dialectics|6
dialectologists|6
dialects|40
dialect|12
dialogic|18
dialogues|30
dialogue|116
diamond|6
diane|6
diaries|22
diatopically|6
dia|6
dichotomy|6
dickinson|192
dicomo|14
dictated|8
dictate|6
dicta|6
dictionaries|218
dictionary|640
dictionnaire|14
didacticiels|6
didactic|16
diderot|26
didn't|8
did|112
died|8
diego|12
diehl|6
dienstag|8
dies|6
dieter|8
dietzer|8
die|130
differed|8
differences|224
difference|120
differential|6
differentiated|6
differentiates|8
differentiate|8
differentiating|8
differentiation|24
differently|40
different|1522
differing|34
differs|34
differ|54
difficulties|106
difficulty|84
difficult|288
difficultés|6
diffidence|6
diffuse|8
diffusion|10
différences|12
différence|16
différentes|16
différents|26
digest|16
digitalen|6
digitalisation|8
digitalized|8
digitally|30
digital|1536
digitisation|44
digitised|38
digitise|10
digitising|14
digitization|144
digitized|118
digitize|26
digitizing|24
digit|6
digrams|10
digressive|8
dijk|14
dilemma|16
dillon|10
dimensionality|14
dimensional|70
dimensions|60
dimension|44
diminishes|6
diminish|8
dimmed|10
dino|24
dionysius|18
dion|8
dio|18
diplomatics|6
diplomatic|10
dirais|6
directed|48
directing|14
directional|14
directions|78
direction|90
directive|6
directly|138
directories|6
directors|6
directory|30
director|56
directs|6
direct|146
dire|10
dirty|14
disadvantages|34
disadvantage|18
disagreements|8
disagreement|10
disagree|16
disambiguated|28
disambiguate|6
disambiguation|56
disappearance|10
disappearing|10
disappear|14
disassemble|6
disaster|10
discarding|10
discerning|6
discern|10
disciplinarity|6
disciplinary|62
disciplines|238
discipline|174
disclose|6
discontented|6
discontinuities|6
discontinuous|18
discounted|8
discoursal|8
discourses|12
discourse|232
discours|14
discovered|28
discoveries|8
discovering|22
discovery|66
discover|38
discrepancies|6
discrepancy|8
discrete|34
discriminants|6
discriminant|34
discriminate|12
discriminating|10
discrimination|24
discriminators|10
discriminatory|16
discs|6
discursive|26
discussed|206
discusses|42
discussing|26
discussions|92
discussion|370
discuss|234
discuté|6
disdain|8
disease|8
disentangling|8
disguised|8
disguising|6
dish|10
disiplinarity|8
disjunction|8
diskette|8
diskutieren|6
disk|20
dismantle|6
dismissal|6
disordered|6
disorientation|8
disparate|38
disparition|20
dispelling|6
dispensing|6
dispersed|14
displaced|16
displacement|8
displayed|106
displaying|36
displays|58
display|424
disposal|18
dispositif|6
disposons|6
disproportionate|6
disputed|30
dispute|6
disraeli|24
disregarding|6
disruptive|8
dissatisfactions|6
disseminated|14
disseminate|16
disseminating|18
dissemination|78
disseminators|6
dissensus|6
dissertations|20
dissertation|22
dissimilarities|8
dissolved|6
diss|8
distances|26
distance|130
distant|18
distinctes|6
distinctions|36
distinction|92
distinctiveness|18
distinctive|54
distinctly|8
distinct|114
distingue|8
distinguished|48
distinguishes|14
distinguishing|20
distinguish|98
distinquish|6
distortion|6
distractions|8
distract|10
distributed|134
distribute|10
distributing|6
distributional|14
distributions|78
distribution|176
distributive|8
distribué|6
districts|24
district|6
distrust|6
dis|16
dit|14
divergence|12
divergent|18
diverge|6
diverses|12
diverse|104
diversis|6
diversity|36
divers|6
divided|80
divides|12
divide|18
dividing|6
divine|12
divisional|6
divisions|24
division|44
divulgative|6
div|36
dix|6
dizzying|8
di|20
dlf|8
dl|8
dna|68
doane|8
dobreva|20
dobson|14
docgroup|8
doctoral|16
doctorat|8
doctor|10
doctrina|20
documentable|6
documentary|38
documentation|188
documented|48
documenting|10
documents|1120
document|1368
doepel|6
doesn't|26
does|502
dogmatically|6
doing|88
doit|28
doivent|6
doktora|6
dollars|8
domaine|18
domains|72
domain|184
domestic|8
dominance|8
dominant|18
dominated|12
dominate|10
domination|6
dom|54
don't|46
donald|18
donated|10
dona|6
donc|38
done|286
donnant|6
donna|6
donnelly|6
donnent|6
donner|18
donne|8
données|42
dont|24
don|8
doomed|6
doors|8
doreen|6
dormitories|8
dorr|8
dostoyevski|6
dos|26
dots|6
dot|18
doublets|20
double|44
doubly|10
doubtful|24
doubt|42
doucement|6
douglas|20
doute|12
dov|6
downie|8
downloaded|20
downloading|14
download|32
downspouts|6
downward|6
down|158
doyle|30
dozen|24
do|822
dpa|46
dpi|12
drafts|36
draft|78
drag|14
dramas|10
dramatically|8
dramatic|28
dramatispersona|16
dramatization|6
drama|98
drastically|8
draughting|6
drawbacks|20
drawback|14
drawings|18
drawing|98
drawn|78
draws|24
draw|76
dreamlife|6
dreamweaver|6
dream|6
dressed|6
dress|18
drew|14
drh|6
drill|18
driscoll|14
driven|96
drive|12
driving|6
droits|8
dropped|12
dropping|8
drop|20
drucker|24
drugim|6
dryden|6
dry|8
dr|52
dspace|6
dsssl|8
dtds|112
dtd|610
dtp|6
dt|8
dualism|10
duality|6
dual|22
dubin|8
dublin|84
ducasse|6
duckett|6
duckles|8
duck|6
duden|12
due|170
duffy|8
dug|6
duke|12
dumais|6
dum|8
duncan|8
dunning|10
dunod|8
dunton|6
duplicate|22
duplication|10
durability|8
durand|44
duration|44
durch|6
durham|10
during|268
durusau|16
dusting|8
dust|20
dutch|46
duties|8
duty|10
du|328
dvd|8
dwb|106
dylan|30
dynamically|44
dynamics|34
dynamic|122
dynasty|8
dynatext|28
dynaweb|44
dyson|6
d|510
dès|8
déailer|6
début|10
décider|6
découverte|8
découvrir|12
décrire|10
décroissant|6
défacer|6
définies|6
définitif|6
défoier|6
dégorger|6
déjà|26
délimiter|6
démarches|12
démarche|6
démographique|6
démonstratifs|6
démontré|8
déoreiller|6
départ|10
dépit|6
dépoitriner|6
dérivation|6
dérive|6
désignant|6
désignation|10
désigne|6
désigné|8
désirons|8
détails|8
déterminer|16
développement|16
développé|6
dévisager|6
dé|6
each|1598
eades|10
ead|86
eaf|6
eager|8
eagleson|6
eagles|44
eakins|8
earlier|96
earliest|28
early|324
earl|6
earnest|6
earth|8
eases|6
ease|76
easier|86
easiest|8
easily|260
easing|6
eastern|6
eastgate|8
east|50
easy|252
eat|6
eaves|8
ebeling|8
ebt|8
eccentric|10
echelard|6
echoing|8
eckman|6
eclectic|10
ecm|10
ecology|10
economically|16
economics|20
economic|52
economy|12
ec|6
edda|14
edges|22
edge|22
edinburgh|56
editable|6
edited|108
editing|264
editions|490
edition|636
editon|6
editore|6
editorial|194
editors|230
editor|210
edit|30
edmund|10
edn|6
edp|6
eds|22
eduardo|8
educated|8
educating|8
educational|180
education|354
educators|12
educom|8
eduprise.com|6
edv|6
edward|30
ed|90
eejanaika|58
eepf|6
effected|8
effecting|6
effectively|84
effectiveness|58
effective|192
effects|94
effectuer|8
effectuée|12
effect|116
effets|6
effet|14
efficaces|6
efficiency|28
efficiently|14
efficient|84
efforts|128
effort|176
efl|6
egger|6
egon|10
egyptian|6
eg|596
ehrmann|8
eide|12
eighteenth|32
eighth|8
eighty|6
eight|42
eindhoven|10
einer|6
eines|6
eine|16
einführung|6
einsame|6
einziger|6
einzig|10
ein|24
either|272
eklund|6
ekphrasis|8
elaborated|16
elaborately|12
elaborate|18
elaboration|10
elderly|6
electionis|8
elective|6
electoral|10
electric|22
electronically|52
electronic|2013
elect|6
elegant|10
elektronischer|6
elemental|6
elements|704
element|398
elevation|8
eleven|10
elh|6
elicitation|28
elicited|8
elicit|10
eliminated|8
eliminates|6
eliminate|22
eliminating|12
eliott|6
eliot|18
elite|8
elizabeth|22
ellen|16
elle|24
elliott|14
ellis|16
elli|28
elmer|6
elm|6
elsevier|10
elsewhere|54
else|50
elta|10
elucidate|6
eluding|8
elusive|12
elvestrand|6
el|26
emacs|8
email|74
emanations|6
emballage|8
embarked|6
embarrassed|6
embedded|74
embedding|12
embeds|8
emblematic|6
embodied|24
embodies|8
embodiment|6
embody|18
embraces|6
embroiled|6
emden|12
emendations|12
emerged|40
emergence|22
emergent|14
emerges|12
emerge|38
emerging|24
emerson|8
emily|48
emil|8
emls|16
emmos|8
emmo|12
emory|12
emotional|18
emotion|6
emperor|34
emphasised|6
emphasise|8
emphasis|72
emphasized|16
emphasizes|22
emphasize|8
emphasizing|14
emph|6
empire|18
empirically|18
empirical|84
empirisch|6
employability|14
employed|98
employing|42
employment|14
employs|34
employ|72
empowered|8
empowers|6
empower|6
empty|26
emulate|10
em|12
enabled|28
enables|86
enable|148
enabling|52
encapsulates|8
encapsulate|6
encapsulating|6
enchancing|6
enclosed|14
enclosing|8
encoded|418
encoders|18
encoder|54
encode|130
encodings|48
encoding|1196
encompassed|8
encompasses|8
encompass|12
encore|12
encountered|88
encounters|18
encounter|26
encouraged|34
encouragement|8
encourages|36
encourage|52
encouraging|24
encrrc|8
encyclopaedias|10
encyclopedias|6
encyclopedia|22
encyclopedic|34
encyclopédie|44
endangered|6
endeavors|18
endeavor|18
endeavours|16
endeavour|6
ended|32
endings|24
ending|32
endless|6
endnotes|8
endorsed|8
endorsing|6
endowment|16
ends|42
endure|6
end|422
enemy|6
energy|14
enfants|6
enforced|12
enforce|20
engaged|60
engagement|38
engages|8
engage|74
engaging|26
engendered|6
engineered|6
engineering|140
engineers|14
engines|56
engine|152
england|58
englewood|8
english|932
engpo|6
engrams|6
enguehard|8
enhanced|70
enhancements|10
enhancement|6
enhances|12
enhance|84
enhancing|28
enjeu|6
enjoyable|6
enjoyment|6
enjoy|26
enlightened|10
enlightenment|12
enlisting|8
enormously|6
enormous|26
enough|182
enquiries|8
enquiry|8
enriched|24
enriching|6
enrichment|26
enrich|30
enrolled|10
enroll|10
ensembles|6
ensemble|14
ensue|6
ensuing|6
ensuite|12
ensured|6
ensures|18
ensure|96
ensuring|22
entails|8
entail|6
entente|6
entered|46
entering|40
enterprise|18
enters|12
entertainment|8
enter|54
enthusiasms|10
enthusiasm|10
enthusiastic|10
enthusiasts|8
entier|6
entirely|64
entirety|6
entire|156
entities|86
entitled|18
entity|40
entrance|8
entrenched|8
entrepris|6
entre|96
entries|252
entropy|22
entry|264
entschieden|6
entwistle|8
ent|8
enumerated|8
enumerating|6
enumeration|10
envie|6
environmental|8
environments|86
environment|444
environnements|6
environnement|14
envisaged|20
envisage|10
envisioned|14
envisioning|8
envision|10
en|302
eof|12
ephemeral|12
epics|6
epic|18
epidemiology|6
epidocinator|8
epidocs|8
epidoc|66
epigraphers|18
epigraphical|8
epigraphic|20
epigraphy|14
episode|8
epistemologically|6
epistemological|10
epistemology|12
epistolary|6
epithets|8
epochs|6
epsrc|6
eps|10
equaling|6
equally|42
equal|54
equations|14
equation|22
equipment|26
equipped|18
equip|6
equity|6
equivalence|10
equivalents|24
equivalent|80
eradicate|8
erased|6
erasing|6
erasmus|8
erasures|6
erasure|6
era|50
erb|12
erected|6
ergodic|10
eric|16
erkenntnis|6
erlbaum|38
ernst|10
erroneous|6
errors|72
error|64
erste|8
erwin|6
erzählte|6
er|28
escalated|6
escapes|6
esca|6
esis|10
esl|10
esnd|8
espece|6
especially|266
espen|12
espinilla|8
esposizioni|28
esp|14
essai|8
essays|68
essay|48
essences|6
essence|38
essentially|110
essential|170
essentielle|6
essex|8
essick|8
established|182
establishes|6
establishing|70
establishment|30
establish|100
estate|10
esther|10
estimated|16
estimates|32
estimate|58
estimating|8
estimation|38
estonian|6
estratagemas|6
est|152
es|10
etal|6
etc|398
etd|12
etexts|6
etext|14
ethical|6
ethnicity|8
ethnic|10
ethnographic|12
ethnography|20
ethology|6
etymologically|6
etymologies|6
etymology|14
et|1022
euc|10
eugenio|10
eui|6
eul|8
euripides|8
european|92
europe|82
eurotra|6
eux|6
eu|10
evaluated|28
evaluates|10
evaluate|68
evaluating|16
evaluations|22
evaluation|160
evaluative|12
evaluieren|6
evansville|6
evans|8
eva|8
evelyn|6
evenly|6
events|200
eventually|58
eventual|20
event|110
even|656
everitt|8
everybody|6
everyday|20
everyone|32
everything|36
every|274
ever|66
eve|6
evidence|200
evidently|20
evident|62
evincing|6
evocative|6
evoke|16
evolutionary|16
evolution|64
evolved|48
evolves|6
evolve|14
evolving|32
ewaic|6
ewers|8
exacerbate|6
exactitude|6
exactly|76
exact|50
examinations|12
examination|66
examined|82
examines|18
examine|100
examining|38
examples|360
example|1014
exams|18
exam|36
excavations|6
excavation|18
exceeds|8
exceed|6
excellence|10
excellent|34
exceptional|6
exceptions|8
exception|36
except|48
excerpts|6
excerpt|10
excessive|8
excess|6
exchangeable|6
exchanges|10
exchange|64
exchequer|6
excited|10
excitement|6
excite|6
exciting|22
excluded|8
exclude|14
excluding|16
exclusions|6
exclusion|10
exclusively|18
exclusive|20
execpt|6
executable|10
executed|6
execute|12
execution|14
executive|20
exegesis|10
exegetical|6
exemplary|16
exemples|14
exemple|20
exemplifications|8
exemplified|10
exemplifying|6
exemplify|6
exercices.txt|14
exercices|6
exercises|54
exercise|80
exert|8
exeter|16
exhaustively|12
exhaustive|14
exhibited|6
exhibiting|6
exhibitions|8
exhibition|38
exhibits|20
exhibit|52
exigencies|12
existed|22
existence|70
existential|8
existent|6
exister|6
existe|6
existing|336
exists|82
exist|160
exograms|12
expanded|48
expanding|8
expands|6
expand|44
expansions|8
expansion|36
expan|12
expectational|8
expectations|50
expectation|12
expected|138
expects|6
expect|104
expended|12
expenditure|8
expenses|6
expense|20
expensive|34
experienced|30
experiences|72
experience|278
experiencing|8
experimentally|6
experimental|106
experimentation|18
experimenting|22
experiments|94
experiment|170
expertise|128
experts|92
expert|78
explained|28
explaining|10
explains|10
explain|76
explanations|12
explanation|64
explanatory|34
explicated|16
explicate|10
explication|36
explicitly|84
explicitness|10
explicit|122
expliquer|10
exploded|10
exploitation|18
exploited|32
exploiting|18
exploits|8
exploit|48
explorations|6
exploration|98
exploratory|20
explored|50
explorer|16
explores|30
explore|158
exploring|86
explosion|10
exponentially|12
exported|14
exporting|18
export|32
exposed|10
exposes|6
expose|16
exposing|6
exposition|22
expository|16
exposure|6
expounded|6
expressed|122
expresses|22
expressing|50
expressions|154
expression|150
expressive|24
express|88
expérimental|16
extant|52
extended|102
extending|36
extends|32
extend|60
extensibility|20
extensible|70
extensions|38
extension|62
extensively|34
extensive|106
extent|138
externally|12
external|70
extracted|66
extracting|46
extraction|66
extracts|24
extract|72
extraits|8
extralinguistic|10
extraordinarily|8
extraordinary|14
extrapolate|6
extrapolation|12
extra|48
extremely|76
extremes|12
extreme|40
extrovert|6
ex|22
eyecontact|6
eyes|22
eye|34
ezell|6
ezra|8
e|464
faber|28
fabricae|6
fabric|6
faced|52
faceimage|12
faces|16
faceted|24
facets|12
facet|14
face|118
facial|12
faciles|8
facilitated|14
facilitates|38
facilitate|150
facilitating|30
facilitator|8
facilite|6
facilities|44
facility|66
facing|24
fackel|20
facsimiles|54
facsimile|82
factoids|28
factoid|26
factors|156
factor|70
facts|52
factuality|6
factual|14
fact|338
faculties|50
faculty|378
faded|8
fahrner|6
failed|10
fails|24
failures|18
failure|32
fail|40
faint|8
faire|32
fairley|14
fairly|84
fairy|6
fair|26
faisant|6
faites|6
faite|10
faithfully|6
fait|44
fallacies|6
fallait|6
falls|10
fall|60
falsehood|6
false|24
falsifies|6
falzon|8
familiarisation|8
familiarise|6
familiarity|24
familiar|84
families|22
family|46
famously|6
famous|18
fapesp|6
fare|6
farms|6
farringdon|10
far|344
fascicle|6
fascinated|6
fascinating|16
fascination|10
fashioned|8
fashion|54
faster|32
fastidieux|6
fast|42
fate|8
father|8
faudra|10
faults|6
faulty|6
fauna|6
faustus|10
faut|6
faux|36
favorable|10
favorisent|6
favors|6
favor|12
favour|32
façon|34
fci|6
fc|14
fdtl|6
fear|6
feasibility|32
feasible|42
featured|10
features|662
feature|264
featuring|12
feat|18
february|30
federalist|54
federal|8
federation|16
fedora|36
feeble|6
feedback|74
feeding|6
feed|14
feelings|6
feeling|20
feel|72
fee|14
feinberg|6
feint|10
feldman|10
fellbaum|20
fellowships|6
fellows|34
fellow|16
fell|14
felt|42
females|6
female|28
feminine|40
femininity|6
feminist|22
femme|14
fens|38
fenêtres|6
fenêtre|10
ferdinand|6
fernandez|18
fernando|6
ferrer|12
ferrin|6
fertilization|6
festivals|32
festival|10
feuchtwanger|6
fewer|26
few|268
ffc|8
ficciones|6
fictional|18
fiction|148
fidelity|14
fidèlement|6
fielded|6
fielding|12
fields|238
fieldwork|8
field|412
fifteen|16
fifth|32
fifty|16
fight|6
figurations|6
figurative|6
figura|20
figures|42
figure|268
figuring|6
figuré|6
fig|36
filedesc|6
filelist|8
files|342
file|402
filing|20
filled|18
filling|10
fillmore|28
fill|20
filmic|8
filmstrip|14
films|16
film|126
filosofia|6
filtered|10
filtering|20
filters|26
filter|10
finalisés|8
finalized|6
finally|208
final|254
financed|6
financial|38
finders|6
findings|106
finding|216
finds|40
find|352
finely|16
fine|54
fingerprinting|6
fingerprints|18
fingerprint|8
fingertips|6
finger|6
finished|58
finishing|8
finish|10
finitely|6
finiteness|6
finite|28
finland|14
finnegans|18
finneran|32
finnish|40
finsterniß|6
fins|6
fin|14
fiona|12
fipse|12
fires|6
fire|16
firmly|18
firm|16
firstly|32
first|1212
firth|8
fischer|10
fisher|22
fishhook|18
fits|42
fitted|6
fitting|6
fitzpatrick|8
fit|112
five|160
fixed|118
fixing|10
fixity|6
fix|8
flagship|8
flambait|6
flame|10
flanders|36
flash|84
flattening|6
flat|30
